Name ,Symbol
Sri Nachammai Cotton Mills Limited,SRINACHA.BO
Sri Ramakrishna Mills (Coimbatore) Limited,SRMCL.BO
SRU Steels Limited,SRUSTEELS.BO
SSPDL Limited,SSPDL.BO
SSPN Finance Limited,SSPNFIN.BO
Standard Capital Markets Limited,STANCAP.BO
Standard Industries Limited,SIL.BO
Standard Surfactants Limited,STDSFAC.BO
Stanpacks (India) Limited,STANPACK.BO
Star Delta Transformers Limited,STARDELTA.BO
Starcom Information Technology Limited,STARCOM.BO
Starlit Power Systems Limited,STARLIT.BO
Starlite Components Limited,STARLITE.BO
Starteck Finance Limited,STARTECK.NS
Steel City Securities Limited,STEELCITY.NS
Steel Strips Infrastructures Limited,STLSTRINF.BO
Steel Strips Wheels Limited,SSWL.BO
Steelcast Limited,STEELCAS.NS
Steelman Telecom Limited,STML.BO
STEL Holdings Limited,STEL.NS
Step Two Corporation Limited,STEP2COR.BO
Sterling Greenwoods Limited,STRGRENWO.BO
Sterling Guaranty & Finance Limited,STRLGUA.BO
Sterling Powergensys Limited,STERPOW.BO
Sterling Tools Limited,STERTOOLS.NS
Stovec Industries Limited,STOVACQ.BO
Strides Pharma Science Limited,STAR.BO
Sturdy Industries Limited,STURDY.BO
Stylam Industries Limited,STYLAMIND.NS
Styrenix Performance Materials Limited,STYRENIX.NS
Subhash Silk Mills Limited,SUBSM.BO
Sudarshan Chemical Industries Limited,SUDARSCHEM.BO
SUDARSHAN PHARMA INDUSTRIES LI,SUDARSHAN.BO
SUDEV INDUSTRIES LTD.,SUDIN.BO
Sugal & Damani Share Brokers Limited,SUGALDAM.BO
Sujala Trading & Holdings Limited,SUJALA.BO
Sula Vineyards Limited,SULA.BO
Sulabh Engineers & Services Limited,SULABEN.BO
Sumedha Fiscal Services Limited,SUMEDHA.BO
Sumeet Industries Limited,SUMEETINDS.BO
Sumeru Industries Limited,SUMERUIND.BO
Summit Securities Limited,SUMMITSEC.NS
Sumuka Agro Industries Limited,SUMUKA.BO
Sun Pharma Advanced Research Company Limited,SPARC.BO
Sun Pharmaceutical Industries Limited,SUNPHARMA.BO
Sun TV Network Limited,SUNTV.BO
Suncity Synthetics Limited,SUNCITYSY.BO
Sundaram Brake Linings Limited,SUNDRMBRAK.BO
Sundaram Finance Limited,SUNDARMFIN.NS
Sundram Fasteners Limited,SUNDRMFAST.BO
Sunil Agro Foods Limited,SUNILAGR.BO
Sunil Industries Limited,SUNILTX.BO
Sunrise Efficient Marketing Li,SEML.BO
Sunshield Chemicals Limited,SUNSHIEL.BO
Sunshine Capital Limited,SCL.BO
Sunteck Realty Limited,SUNTECK.BO
Super Bakers (India) Limited,SUPERBAK.BO
Super Crop Safe Limited,SUCROSA.BO
Super Sales India Limited,SUPER.BO
Super Spinning Mills Limited,SUPERSPIN.BO
Superhouse Limited,SUPERHOUSE.NS
Superior Finlease Limited,SUPERIOR.BO
Supertex Industries Limited,SUPERTEX.BO
SUPRA PACIFIC FINANCIAL SERVICE,SUPRAPFSL.BO
Supreme Holdings & Hospitality (India) Limited,SUPREME.BO
Supreme Petrochem Limited,SPLPETRO.NS
Supriya Lifescience Limited,SUPRIYA.BO
Suraj Limited,SURAJLTD.BO
Surana Solar Limited,SURANASOL.BO
SURANI STEEL TUBES,SURANI-SM.NS
Suratwwala Business Group Limited,SBGLP.BO
Surya Roshni Limited,SURYAROSNI.BO
Suryaamba Spinning Mills Limited,SURYAAMBA.BO
Suryalakshmi Cotton Mills Limited,SURYALAXMI.NS
Suryalata Spinning Mills Limited,SURYALA.BO
Suryavanshi Spinning Mills Limited,SURYVANSP.BO
Suryo Foods & Industries Limited,SURFI.BO
Sutlej Textiles and Industries Limited,SUTLEJTEX.BO
SUUMAYA CORPORATION LIMITED,SUUMAYA.BO
Suven Pharmaceuticals Limited,SUVENPHAR.BO
Suyog Telematics Limited,SUYOG.BO
Svam Software Limited,SVAMSOF.BO
Svaraj Trading and Agencies Limited,ZSVARAJT.BO
Svarnim Trade Udyog Limited,SNIM.BO
SVC Industries Limited,SVCIND.BO
SVP Global Textiles Limited,SVPGLOB.BO
SVP Housing Limited,SVPHOUSING.BO
SVS VENTURES LIMITED,SVS.BO
SW Investments Limited,SW1.BO
Swadeshi Polytex Limited,SWADPOL.BO
Swan Energy Limited,SWANENERGY.BO
Swaraj Engines Limited,SWARAJENG.NS
Swarna Securities Limited,SWRNASE.BO
Swarnsarita Gems Limited,SWARNSAR.BO
SWASTIK PIPE LTD,SWASTIK-SM.NS
Swastika Investmart Limited,SWASTIKA.BO
Swelect Energy Systems Limited,SWELECTES.NS
Switching Technologies Gunther Limited,SWITCHTE.BO
SWOJAS ENERGY FOODS LTD.,SWOEF.BO
Sybly Industries Limited,SYBLY.BO
Symbiox Investment & Trading Co Ltd,SYMBIOX.BO
Symphony Limited,SYMPHONY.NS
Synergy Green Industries Limited,SGIL.NS
Syrma SGS Technology Limited,SYRMA.BO
Systematix Corporate Services Limited,SYSTMTXC.BO
SYSTEMATIX SECURITIES LTD.,SYTIXSE.BO
T & I Global Limited,TIGLOB.BO
T. Spiritual World Limited,TSPIRITUAL.BO
T.T. Limited,TTL.NS
T.V. Today Network Limited,TVTODAY.BO
TAAL Enterprises Limited,TAALENT.BO
Taaza International Limited,TAAZAINT.BO
Tai Industries Limited,TAIIND.BO
TAJGVK Hotels & Resorts Limited,TAJGVK.BO
TAKE Solutions Limited,TAKE.BO
Talbros Automotive Components Limited,TALBROAUTO.BO
Talbros Engineering Limited,TALBROSENG.BO
Tamboli Capital Limited,TAMBOLI.BO
Tamil Nadu Newsprint and Papers Limited,TNPL.BO
Tamilnad Mercantile Bank Limited,TMB.BO
Tamilnadu Petroproducts Limited,TNPETRO.BO
Tamilnadu Steel Tubes Limited,TNSTLTU.BO
Tamilnadu Telecommunications Limited,TNTELE.NS
Taneja Aerospace and Aviation Limited,TANAA.BO
Tanfac Industries Limited,TANFACIND.BO
Tanla Platforms Limited,TANLA.BO
Tanvi Foods (India) Limited,TANVI.BO
Taparia Tools Limited,TAPARIA.BO
TAPI FRUIT PROCESS,TAPIFRUIT-SM.NS
Tarai Foods Limited,TARAI.BO
Tarapur Transformers Limited,TARAPUR.NS
Tarmat Limited,TARMAT.NS
Tarsons Products Limited,TARSONS.NS
Tasty Dairy Specialities Limited,TDSL.BO
Tata Coffee Limited,TATACOFFEE.BO
Tata Consumer Products Limited,TATACONSUM.BO
Tata Metaliks Limited,TATAMETALI.NS
Tata Nifty 50 ETF,NETF.NS
Tata Nifty India Digital ETF,TNIDETF.NS
Tata Nifty Private Bank ETF,NPBET.NS
Tavernier Resources Limited,TAVERNIER.BO
Taylormade Renewables Limited,TRL.BO
Tayo Rolls Limited,TATAYODOGA.BO
TCC CONCEPT LIMITED,TCC.BO
TCFC Finance Limited,TCFCFINQ.BO
TCI Express Limited,TCIEXP.NS
TCM Limited,TCMLMTD.BO
TeamLease Services Limited,TEAMLEASE.NS
Techindia Nirman Limited,TECHIN.NS
Technocraft Industries (India) Limited,TIIL.NS
Technopack Polymers Limited,TECHNOPACK.BO
TechNVision Ventures Limited,TECHNVISN.BO
TECIL CHEMICALS & HYDRO POWER,TRELCHE-B.BO
Tega Industries Limited,TEGA.BO
Telecanor Global Limited,TELECANOR.BO
Tembo Global Industries Limited,TEMBO.NS
Tera Software Limited,TERASOFT.NS
Terai Tea Company Limited,TERAI.BO
Texel Industries Limited,TEXELIN.BO
Texmo Pipes and Products Limited,TEXMOPIPES.BO
TGB Banquets and Hotels Limited,TGBHOTELS.NS
Thakkers Developers Limited,THAKDEV.BO
Thangamayil Jewellery Limited,THANGAMAYL.NS
The Amalgamated Electricity Company Limited,AMALGAM.BO
The Andhra Sugars Limited,ANDHRSUGAR.BO
The Anup Engineering Limited,ANUP.NS
"The Bombay Burmah Trading Corporation, Limited",BBTC.BO
The Byke Hospitality Limited,BYKE.NS
The Cochin Malabar Estates And Industries Limited,COCHMAL.BO
The Fertilisers And Chemicals Travancore Limited,FACT.BO
The First Custodian Fund (I) Ltd.,1STCUS.BO
The Great Eastern Shipping Company Limited,GESHIP.BO
The Grob Tea Company Limited,GROBTEA.NS
The Hi-Tech Gears Limited,HITECHGEAR.NS
The Indian Card Clothing Company Limited,INDIANCARD.NS
The Indian Hotels Company Limited,INDHOTEL.BO
The Indian Link Chain Manufactures Limited,INLCM.BO
The Indian Wood Products Company Limited,IWP.BO
The Investment Trust of India Limited,THEINVEST.NS
The Karur Vysya Bank Limited,KARURVYSYA.BO
The KCP Limited,KCP.BO
The Lakshmi Mills Company Limited,LAKSHMIMIL.BO
The Motor & General Finance Limited,MOTOGENFIN.NS
The New India Assurance Company Limited,NIACL.BO
The Orissa Minerals Development Company Limited,ORISSAMINE.BO
The Peria Karamalai Tea and Produce Company Limited,PKTEA.NS
The Phoenix Mills Limited,PHOENIXLTD.BO
The Phosphate Company Limited,PHOSPHATE.BO
The Ramco Cements Limited,RAMCOCEM.BO
The Ravalgaon Sugar Farm Limited,RAVALSUGAR.BO
The Ruby Mills Limited,RUBYMILLS.BO
The Sandesh Limited,SANDESH.NS
The Sandur Manganese & Iron Ores Limited,SANDUMA.BO
The Standard Batteries Limited,STDBAT.BO
The State Trading Corporation of India Ltd.,STCINDIA.BO
The Tinplate Company of India Limited,TINPLATE.BO
The United Nilgiri Tea Estates Company Limited,UNITEDTEA.NS
The Victoria Mills Limited,VICTMILL.BO
The Waterbase Limited,WATERBASE.BO
The Western India Plywoods Limited,WIPL.NS
The Yamuna Syndicate Ltd,YSL.BO
THEJO ENGINEERING,THEJO-SM.NS
Themis Medicare Limited,THEMISMED.NS
Thermax Limited,THERMAX.NS
Thirani Projects Limited,TPROJECT.BO
Thirdwave Financial Intermediaries Limited,THIRDFIN.BO
Thirumalai Chemicals Limited,TIRUMALCHM.BO
Thomas Scott (India) Limited,THOMASCOTT.NS
Thyrocare Technologies Limited,THYROCARE.NS
TIAAN CONSUMER LIMITED,TIAANC.BO
Tide Water Oil Co. (India) Limited,TIDEWATER.NS
Tierra Agrotech Limited,TIERRA.BO
Tiger Logistics (India) Limited,TIGERLOGS.BO
Tijaria Polypipes Limited,TIJARIA.NS
TIL Limited,TIL.NS
Times Green Energy (India) Lim,TIMESGREEN.BO
Times Guaranty Limited,TIMESGTY.NS
TIMESCAN LOGISTICS,TIMESCAN-SM.NS
Timken India Limited,TIMKEN.NS
Tinna Rubber and Infrastructure Limited,TINNARUBR.BO
Tinna Trade Limited,TINNATFL.BO
Tips Films Limited,TIPSFILMS.NS
Tips Industries Limited,TIPSINDLTD.BO
TIRTH PLASTIC LTD.,TIRTPLS.BO
TIRUPATI FOAM LIMITED,TIRUFOAM.BO
Tirupati Forge Limited,TIRUPATIFL.NS
Tirupati Sarjan Limited,TIRSARJ.BO
Tirupati Starch and Chemicals Limited,TIRUSTA.BO
Tirupati Tyres Limited,TTIL.BO
Titaanium Ten Enterprise Limited,TITAANIUM.BO
Titagarh Rail Systems Limited,TITAGARH.BO
Titan Biotech Limited,TITANBIO.BO
TITAN INTECH LIMITED,TITANIN.BO
Tokyo Finance Limited,TOKYOFIN.BO
Tokyo Plast International Limited,TOKYOPLAST.NS
Torrent Pharmaceuticals Limited,TORNTPHARM.BO
Torrent Power Limited,TORNTPOWER.BO
Total Transport Systems Limited,TOTAL.NS
Touchwood Entertainment Limited,TOUCHWOOD.NS
TPL Plastech Limited,TPLPLASTEH.NS
Tracxn Technologies Limited,TRACXN.BO
Trans Freight Containers Limited,TRANSFRE.BO
TRANS INDIA HOUSE IMPEX LIMITE,TIHIL.BO
Transchem Limited,TRANSCHEM.BO
Transcorp International Limited,TRANSCOR.BO
Transgene Biotek Limited,TRABI.BO
Transglobe Foods Limited,TRANSFD.BO
Transpact Enterprises Limited,TRANSPACT.BO
Transpek Industry Limited,TRANSPEK.BO
TRANSVOY LOGISTICS INDIA LIMIT,TRANSVOY.BO
Transwarranty Finance Limited,TFL.NS
TRANSWIND INFRASTR,TRANSWIND-SM.NS
Tranway Technologies Limited,TRANWAY.BO
Tree House Education & Accessories Limited,TREEHOUSE.NS
Trejhara Solutions Limited,TREJHARA.NS
Trent Limited,TRENT.BO
TRESCON LIMITED,TRESCON.BO
TRF Limited,TRF.BO
Tricom Fruit Products Limited,TRICOMFRU.BO
Trident Lifeline Limited,TLL.BO
Trident Texofab Limited,TTFL.BO
Trigyn Technologies Limited,TRIGYN.BO
Trimurthi Limited,TRIMURTHI.BO
Trinity League India Limited,TRINITYLEA.BO
Trishakti Electronics & Industries Limited,TRISHAKT.BO
Triton Valves Limited,TRITONV.BO
Triveni Enterprises Limited,TRIVENIENT.BO
Triveni Glass Limited,TRIVENIGQ.BO
Triveni Turbine Limited,TRITURBINE.BO
TTI Enterprise Limited,TTIENT.BO
TTK Healthcare Limited,TTKHLTCARE.NS
TTK Prestige Limited,TTKPRESTIG.BO
Tube Investments of India Limited,TIINDIA.BO
Tulive Developers Limited,TULIVE.BO
Tulsyan NEC Limited,TULSYAN.BO
Tuticorin Alkali Chemicals and Fertilizers Limited,TUTIALKA.BO
TV Vision Limited,TVVISION.NS
TVS Electronics Limited,TVSELECT.BO
TVS Holdings Limited,TVSHLTD.NS
TVS Motor Company Limited,TVSMOTOR.BO
TVS Srichakra Limited,TVSSRICHAK.NS
Twentyfirst Century Management Services Limited,21STCENMGM.NS
Tyche Industries Limited,TYCHE.BO
Tyroon Tea Company Limited,TYROON.BO
U. H. ZAVERI LIMITED,UHZAVERI.BO
U.P.HOTELS LTD.,UPHOT.BO
UCAL Limited,UCAL.NS
Uday Jewellery Industries Limited,UDAYJEW.BO
Udayshivakumar Infra Limited,USK.BO
Uflex Limited,UFLEX.BO
UFO Moviez India Limited,UFO.BO
UGRO Capital Limited,UGROCAP.BO
UltraTech Cement Limited,ULTRACEMCO.BO
UMA CONVERTER LTD,UMA-SM.NS
Uma Exports Limited,UMAEXPORTS.BO
Umang Dairies Limited,UMANGDAIR.BO
Umiya Tubes Limited,UMIYA.BO
Uni Abex Alloy Products Limited,UNIABEXAL.BO
Unichem Laboratories Limited,UNICHEMLAB.BO
Unick Fix-A- Form and Printers,UNICK.BO
Uniinfo Telecom Services Limited,UNIINFO.NS
UNIJOLLY INVESTMENTS CO.LTD.,UNIJOLL.BO
Unimode Overseas Limited,UNIMOVR.BO
Union Quality Plastics Limited,UNQTYMI.BO
Uniparts India Limited,UNIPARTS.BO
Uniphos Enterprises Limited,UNIENTER.NS
Unique Organics Limited,UNIQUEO.BO
Uniroyal Industries Limited,UNIROYAL.BO
Uniroyal Marine Exports Limited,UNRYLMA.BO
Unishire Urban Infra Limited,UNISHIRE.BO
UNISON METALS LTD,UNISON.BO
Unistar Multimedia Limited,UNISTRMU.BO
Unitech International Limited,UNITINT.BO
United Breweries Limited,UBL.BO
United Credit Limited,UNITDCR.BO
United Drilling Tools Limited,UNIDT.NS
United Interactive Limited,UNITEDINT.BO
United Polyfab Gujarat Limited,UNITEDPOLY.NS
United Spirits Limited,UNITDSPR.BO
United Textiles Limited,UNITEDTE.BO
United Van Der Horst Limited,UVDRHOR.BO
Univa Foods Limited,UNIVAFOODS.NS
Univastu India Limited,UNIVASTU.NS
Universal Arts Limited,UNIVARTS.BO
Universal Autofoundry Limited,UNIAUTO.BO
Universal Cables Limited,UNIVCABLES.BO
Universal Office Automation Limited,UNIOFFICE.BO
Universal Starch-Chem Allied Limited,UNIVSTAR.BO
Universus Photo Imagings Limited,UNIVPHOTO.NS
Uniworth Limited,UNIWORTH.BO
Unjha Formulations Limited,UNJHAFOR.BO
Uno Minda Limited,UNOMINDA.BO
Upsurge Investment & Finance Ltd.,UPSURGE.BO
UPSURGE SEEDS OF A,USASEEDS-SM.NS
Uravi T and Wedge Lamps Limited,URAVI.NS
URBAN ENVIRO WASTE,URBAN-SM.NS
USG Tech Solutions Limited,USGTECH.BO
Usha Martin Education & Solutions Limited,UMESLTD.BO
Usha Martin Limited,USHAMART.BO
Ushakiran Finance Limited,USHAKIRA.BO
UTI AMC Limited - UTI Mutual Fund – UTI Silver Exchange Traded Fund,SILVERETF.NS
UTI Asset Management Company Limited,UTIAMC.NS
UTI Gold ETF,GOLDSHARE.NS
UTI Gold Exchange Traded Scheme,GOLDSHARE.BO
UTI Mutual Fund,SILVERETF.BO
UTI Mutual Fund - UTI-Nifty Next 50 Exchange Traded Fund,UTINEXT50.BO
UTI Nifty 50 ETF,UTINIFTETF.NS
UTI Nifty Bank ETF,UTIBANKETF.NS
UTI Nifty ETF,UTINIFTETF.BO
UTI Nifty Next 50 ETF,UTINEXT50.NS
UTI S&P BSE Sensex ETF,UTISENSETF.NS
UTI S&P BSE Sensex Next 50 Exchange Traded Fund,UTISXN50.NS
UTI Sensex ETF,UTISENSETF.BO
UTIQUE ENTERPRISES LIMITED,UTIQUE.BO
UTL Industries Limited,UTLINDS.BO
Uttam Sugar Mills Limited,UTTAMSUGAR.BO
V R FILMS & STUDIOS LIMITED,VRFILMS.BO
V. B. Desai Financial Services Limited,VBDESAI.BO
V. B. Industries Limited,VBIND.BO
V.R. Woodart Limited,VRWODAR.BO
V.S.T. Tillers Tractors Limited,VSTTILLERS.NS
V2 Retail Limited,V2RETAIL.NS
VA Tech Wabag Limited,WABAG.BO
Vaarad Ventures Limited,VAARAD.BO
Vadilal Enterprises Limited,VADILENT.BO
Vadilal Industries Limited,VADILALIND.NS
Vaghani Techno-Build Limited,VAGHANI.BO
Vaibhav Global Limited,VAIBHAVGBL.BO
VAIDYA SANE AYURVE,MADHAVBAUG-SM.NS
Valiant Communications Limited,VALIANT.BO
Valiant Organics Limited,VALIANTORG.BO
Vallabh Steels Limited,VALLABHSQ.BO
Valson Industries Limited,VALSONQ.BO
Vama Industries Limited,VAMA.BO
Vamshi Rubber Limited,VAMSHIRU.BO
Vandana Knitwear Limited,VANDANA.BO
Vani Commercials Limited,VANICOM.BO
Vantage Knowledge Academy Limited,VKAL.BO
Vapi Enterprise Limited,VAPIPPR.BO
Vardhman Acrylics Limited,VARDHACRLC.NS
Vardhman Concrete Limited,VARDHMAN.BO
Vardhman Holdings Limited,VHL.NS
Vardhman Polytex Limited,VARDMNPOLY.NS
Vardhman Special Steels Limited,VSSL.NS
Varroc Engineering Limited,VARROC.BO
Vas Infrastructure Limited,VASINFRA.BO
VASA DENTICITY LTD,DENTALKART-SM.NS
VASA RETAIL AND OV,VASA-SM.NS
Vasudhagama Enterprises Limite,VASUDHAGAM.BO
Vasundhara Rasayans Limited,VRL.BO
Vaswani Industries Limited,VASWANI.NS
Vax Housing Finance Corporation Limited,VAXHS.BO
VBC Ferro Alloys Limited,VBCFERROQ.BO
VCU Data Management Limited,VCU.BO
VEDANT ASSET LIMITED,VEDANTASSET.BO
Vedavaag Systems Limited,VEDAVAAG.BO
Veejay Lakshmi Engineering Works Limited,VJLAXMIE.BO
VEEKAYEM FASHION A,VEEKAYEM-SM.NS
Veer Energy & Infrastructure Limited,VEERENRGY.BO
Veer Global Infraconstruction,VGIL.BO
VEERAM SECURITIES LIMITED,VSL.BO
Velan Hotels Limited,VELHO.BO
Veljan Denison Limited,VELJAN.BO
VELS FILM INTERNAT,VELS-SM.NS
Venky's (India) Limited,VENKYS.BO
Venlon Enterprises Limited,VENLONENT.BO
Ventura Textiles Limited,VENTURA.BO
Venus Pipes and Tubes Limited,VENUSPIPES.NS
Venus Remedies Limited,VENUSREM.NS
VERA SYNTHETIC LTD,VERA-SM.NS
Veranda Learning Solutions Limited,VERANDA.BO
Veritas (India) Limited,VERITAS.BO
VERTEXPLUS TECHNOL,VERTEXPLUS-SM.NS
Vertoz Advertising Limited,VERTOZ.NS
Vesuvius India Limited,VESUVIUS.NS
Veto Switchgears and Cables Limited,VETO.BO
V-Guard Industries Limited,VGUARD.BO
Viaan Industries Limited,VIAANINDUS.BO
VIAZ TYRES LIMITED,VIAZ-SM.NS
Vibrant Global Capital Limited,VGCL.BO
Viceroy Hotels Limited,VICEROY.NS
Vidhi Specialty Food Ingredients Limited,VIDHIING.NS
Vidli Restaurants Limited,VIDLI.BO
Vijay Solvex Limited,VIJSOLX.BO
Vijay Textiles Limited,VIJAYTX.BO
Vijaya Diagnostic Centre Limited,VIJAYA.BO
Viji Finance Limited,VFL.BO
Vikalp Securities Limited,VIKALPS.BO
Vikram Thermo (India) Limited,VIKRAMTH.BO
VILIN BIO MED LTD,VILINBIO-SM.NS
Vimta Labs Limited,VIMTALABS.BO
Vinati Organics Limited,VINATIORGA.NS
Vinayak Polycon International Limited,VINAYAKPOL.BO
Vindhya Telelinks Limited,VINDHYATEL.NS
Vineet Laboratories Limited,VINEETLAB.NS
Vintage Securities Limited,VINTAGES.BO
Vinyl Chemicals (India) Limited,VINYLINDIA.NS
Vinyoflex Limited,VINYOFL.BO
VIP Clothing Limited,VIPCLOTHNG.BO
Vippy Spinpro Limited,VIPPYSP.BO
Vipul Limited,VIPULLTD.NS
Vipul Organics Limited,VIPULORG.BO
Virat Industries Limited,VIRAT.BO
Virgo Global Limited,VIRGOGLOB.BO
Virinchi Limited,VIRINCHI.BO
VirtualSoft Systems Limited,VIRTUALS.BO
VIRYA RESOURCES LIMITED,VIRYA.BO
VISA Steel Limited,VISASTEEL.BO
Visaka Industries Limited,VISAKAIND.BO
Visco Trade Associates Limited,VISCO.BO
Vishal Bearings Limited,VISHALBL.BO
Vishal Fabrics Limited,VISHAL.BO
Vishnu Chemicals Limited,VISHNU.BO
Vision Cinemas Limited,VISIONCINE.BO
Vision Corporation Limited,VISIONCO.BO
Vista Pharmaceuticals Limited,VISTAPH.BO
Vistar Amar Limited,VISTARAMAR.BO
VITAL CHEMTECH LTD,VITAL-SM.NS
Vitesse Agro Limited,VITESSE.BO
Vivanza Biosciences Limited,VIVANZA.BO
Vivid Global Industries Limited,VIVIDIND.BO
VIVID MERCANTILE LIMITED,VIVIDM.BO
Vivo Bio Tech Limited,VIVOBIOT.BO
VIVO COLLABORATION,VIVO-SM.NS
VJTF Eduservices Limited,VJTFEDU.BO
VLS Finance Limited,VLSFINANCE.BO
Voith Paper Fabrics India Limited,VOITHPAPR.BO
Voltaire Leasing & Finance Limited,VOLLF.BO
Voltamp Transformers Limited,VOLTAMP.NS
VRL Logistics Limited,VRLLOG.NS
VSF Projects Limited,VSFPROJ.BO
VST Industries Limited,VSTIND.NS
VTM Limited,VTMLTD.BO
W.H. Brady & Company Limited,WHBRADY.BO
W.S. Industries (India) Limited,WSIND.BO
WAAREE TECHNOLOGIES LIMITED,WAAREE.BO
Wagend Infra Venture Limited,WAGEND.BO
Walchand PeopleFirst Limited,WALCHPF.BO
Wallfort Financial Services Limited,WALLFORT.BO
WALPAR NUTRITIONS,WALPAR-SM.NS
Wanbury Limited,WANBURY.NS
Warren Tea Limited,WARRENTEA.BO
We Win Limited,WEWIN.NS
Websol Energy System Limited,WEBELSOLAR.BO
Weizmann Limited,WEIZMANIND.NS
Welcast Steels Limited,ZWELCAST.BO
Welcure Drugs & Pharmaceuticals Limited,WELCURE.BO
Welspun Corp Limited,WELCORP.BO
Welterman International Limited,WELTI.BO
Wendt (India) Limited,WENDT.NS
WeP Solutions Limited,WEPSOLN.BO
West Leisure Resorts Limited,WESTLEIRES.BO
Westlife Foodworld Limited,WESTLIFE.NS
Wherrelz IT Solutions Limited,WITS.BO
Whirlpool of India Limited,WHIRLPOOL.BO
White Organic Retail Limited,WORL.BO
Williamson Financial Services Limited,WILLIMFI.BO
Williamson Magor & Co. Limited,WILLAMAGOR.NS
Wim Plast Limited,WIMPLAST.BO
Windlas Biotech Limited,WINDLAS.BO
Windsor Machines Limited,WINDMACHIN.BO
Winsome Breweries Limited,WINSOMBR.BO
Winsome Textile Industries Limited,WINSOMTX.BO
Wires and Fabriks (S.A.) Limited,WIREFABR.BO
WORLDWIDE ALUMINIUM LIMITED,WWALUM.BO
Worth Investment & Trading Company Limited,WORTH.BO
Worth Peripherals Limited,WORTH.NS
WPIL Limited,WPIL.BO
WSFX Global Pay Limited,WSFX.BO
Xchanging Solutions Limited,XCHANGING.BO
Xelpmoc Design and Tech Limited,XELPMOC.BO
Xpro India Limited,XPROINDIA.NS
XTGLOBAL INFOTECH LIMITED,XTGLOBAL.BO
YAAN ENTERPRISES LIMITED,YAANENT.BO
Yaari Digital Integrated Services Limited,YAARI.NS
Yarn Syndicate Limited,YARNSYN.BO
Yash Chemex Limited,YASHCHEM.BO
YASH INNOVENTURES LIMITED,YASHINNO.BO
Yash Management & Satellite Ltd.,YASHMGM.BO
YASHO INDUSTRIES LIMITED,YASHO.BO
Yashraj Containeurs Limited,YASHRAJC.BO
YOGI LIMITED,YOGI.BO
York Exports Limited,YORKEXP.BO
Yug Decor Limited,YUG.BO
Yuken India Limited,YUKEN.NS
Yuranus Infrastructure Limited,YURANUS.BO
Yuvraaj Hygiene Products Limited,YUVRAAJHPL.BO
Zenith Exports Limited,ZENITHEXPO.NS
Zenith Fibres Limited,ZENIFIB.BO
Zenith Healthcare Limited,ZENITHHE.BO
Zenith Steel Pipes & Industries Limited,ZENITHSTL.BO
Zenlabs Ethica Limited,ZENLABS.BO
Zenotech Laboratories Limited,ZENOTECH.BO
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA.NS
ZF Steering Gear (India) Limited,ZFSTEERING.BO
Zodiac Clothing Company Limited,ZODIACLOTH.BO
Zodiac Clothing Company Ltd.,ZODIAC.BO
Zodiac Energy Limited,ZODIAC.NS
Zodiac Ventures Limited,ZODIACVEN.BO
Zodiac-JRD-MKJ Limited,ZODJRDMKJ.BO
Zota Health Care Limited,ZOTA.NS
Zuari Agro Chemicals Limited,ZUARI.BO
Zuari Industries Limited,ZUARIIND.NS
Zydus Wellness Limited,ZYDUSWELL.BO
Infosys Limited,INFY.BO
Tata Consultancy Services Limited,TCS.BO
Wipro Limited,WIPRO.BO
HCL Technologies Limited,HCLTECH.BO
Tech Mahindra Limited,TECHM.BO
Cipla Limited ,CIPLA.BO
Reliance Industries Limited,RELIANCE.BO
State Bank of India ,SBIN.BO
Hindustan Unilever Limited,HINDUNILVR.BO
HDFC Bank Limited,HDFCBANK.BO
ICICI Bank Limited,ICICIBANK.BO
Kotak Mahindra Bank Limited,KOTAKBANK.BO
Adani Enterprises Limited,ADANIENT.BO
Titan Company Limited,TITAN.BO
UltraTech Cement Limited,ULTRACEMCO.BO
Avenue Supermarts Limited,DMART.BO
Coal India Limited,COALINDIA.BO
Indian Oil Corporation Limited,IOC.NS
Havells India Limited,HAVELLS.BO
